Year,DNSP,Tariff,Fixed ($/day),Capacity Charge ($/kVA/month),Demand Peak ($/kVA/month),Demand Peak months,Demand Off-Peak ($/kVA/month),Demand Off-Peak months,peak demand periods,peak volume ($/kWh),shoulder volume ($/kWh),volume-off peak ($/kWh),volume peak periods,volume shoulder periods,off peak volume periods,peak volume months,shoulder volume months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,51","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,52","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,53","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,54","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,55","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,56","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,57","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,58","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,59","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,60","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,61","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,62","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,63","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,64","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,65","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,66","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,67","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,68","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,SAPN,STN018,737.7349,0,6.582166667,"11,12,1,2,3",1.237958333,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40,41,42",0,0,0.0025,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
